345100 0.001397
345200 0.00139
345300 0.001407
345400 0.001414
345500 0.001407
345600 0.001392
345700 0.0014
345800 0.001399
345900 0.00143
346000 0.00141
346100 0.0014
346200 0.001431
346300 0.001396
346400 0.001405
346500 0.001406
346600 0.0014
346700 0.001397
346800 0.001467
346900 0.001415
347000 0.001407
347100 0.001422
347200 0.001419
347300 0.001401
347400 0.001403
347500 0.00142
347600 0.001398
347700 0.001409
347800 0.001411
347900 0.001416
348000 0.001408
348100 0.001415
348200 0.001404
348300 0.001404
348400 0.001406
348500 0.001444
348600 0.001442
348700 0.00142
348800 0.001464
348900 0.001418
349000 0.001405
349100 0.001423
349200 0.001416
349300 0.001407
349400 0.00142
349500 0.00141
349600 0.001412
349700 0.001414
349800 0.00142
349900 0.001429
350000 0.001406
350100 0.001414
350200 0.001481
350300 0.001443
350400 0.001416
350500 0.001424
350600 0.001419
350700 0.001416
350800 0.001418
350900 0.001421
351000 0.001427
351100 0.00142
351200 0.001469
351300 0.001441
351400 0.001437
351500 0.001434
351600 0.001436
351700 0.001417
351800 0.001422
351900 0.001462
352000 0.001441
352100 0.001419
352200 0.001435
352300 0.001458
352400 0.001419
352500 0.001448
352600 0.001429
352700 0.001432
352800 0.001433
352900 0.001459
353000 0.001438
353100 0.001434
353200 0.001426
353300 0.001445
353400 0.001423
353500 0.001429
353600 0.001454
353700 0.001457
353800 0.001458
353900 0.001433
354000 0.001427
354100 0.001433
354200 0.001435
354300 0.001463
354400 0.001426
354500 0.001428
354600 0.001442
354700 0.001455
354800 0.00144
354900 0.001452
355000 0.001435
355100 0.001499
355200 0.001441
355300 0.001469
355400 0.001444
355500 0.001429
355600 0.001446
355700 0.001431
355800 0.001446
355900 0.001438
356000 0.001468
356100 0.00143
356200 0.001433
356300 0.001444
356400 0.001491
356500 0.00145
356600 0.001451
356700 0.00146
356800 0.00145
356900 0.001455
357000 0.001487
357100 0.001464
357200 0.001465
357300 0.001457
357400 0.001464
357500 0.001448
357600 0.00144
357700 0.001492
357800 0.001449
357900 0.001445
358000 0.001454
358100 0.00145
358200 0.001444
358300 0.001449
358400 0.00147
358500 0.001455
358600 0.001444
358700 0.001451
358800 0.001457
358900 0.001447
359000 0.001494
359100 0.00148
359200 0.001449
359300 0.001451
359400 0.001454
359500 0.001459
359600 0.00145
359700 0.001455
359800 0.001472
359900 0.001467
360000 0.001468
360100 0.00147
360200 0.001466
360300 0.001457
360400 0.001459
360500 0.001463
360600 0.001462
360700 0.001456
360800 0.001475
360900 0.001492
361000 0.00146
361100 0.001474
361200 0.001492
361300 0.001474
361400 0.001456
361500 0.001463
361600 0.001512
361700 0.001457
361800 0.001468
361900 0.001464
362000 0.00147
362100 0.001482
362200 0.001477
362300 0.001509
362400 0.001479
362500 0.001468
362600 0.001484
362700 0.001467
362800 0.001465
362900 0.001502
363000 0.001497
363100 0.001464
363200 0.001477
363300 0.001594
363400 0.001505
363500 0.001463
363600 0.001473
363700 0.001481
363800 0.00149
363900 0.001484
364000 0.001605
364100 0.001495
364200 0.001485
364300 0.001479
364400 0.001488
364500 0.001483
364600 0.001472
364700 0.001498
364800 0.001491
364900 0.001562
365000 0.001475
365100 0.001486
365200 0.001484
365300 0.001471
365400 0.001471
365500 0.001485
365600 0.001489
365700 0.001536
365800 0.001604
365900 0.001485
366000 0.001493
366100 0.001486
366200 0.001524
366300 0.001492
366400 0.001482
366500 0.001498
366600 0.001476
366700 0.001599
366800 0.001516
366900 0.001506
367000 0.001506
367100 0.001488
367200 0.001495
367300 0.001554
367400 0.001488
367500 0.001542
367600 0.001526
367700 0.001486
367800 0.001485
367900 0.001484
368000 0.001532
368100 0.001484
368200 0.001484
368300 0.001486
368400 0.001548
368500 0.001515
368600 0.001495
368700 0.001504
368800 0.001593
368900 0.001529
369000 0.001555
369100 0.001509
369200 0.001507
369300 0.001502
369400 0.001493
369500 0.00154
369600 0.001488
369700 0.001488
369800 0.001491
369900 0.001519
370000 0.001501
370100 0.001495
370200 0.001512
370300 0.001614
370400 0.001489
370500 0.001491
370600 0.001508
370700 0.001498
370800 0.001505
370900 0.0015
371000 0.001526
371100 0.001494
371200 0.001515
371300 0.001505
371400 0.001526
371500 0.00151
371600 0.001497
371700 0.001503
371800 0.001589
371900 0.001495
372000 0.001501
372100 0.001509
372200 0.001504
372300 0.00154
372400 0.001509
372500 0.001517
372600 0.001508
372700 0.001511
372800 0.001542
372900 0.001584
373000 0.001528
373100 0.001507
373200 0.001519
373300 0.001521
373400 0.001509
373500 0.001509
373600 0.001543
373700 0.001548
373800 0.001541
373900 0.001511
374000 0.001512
374100 0.001541
374200 0.001511
374300 0.001541
374400 0.001515
374500 0.001511
374600 0.001514
374700 0.001515
374800 0.001539
374900 0.001554
375000 0.001542
375100 0.001573
375200 0.001555
375300 0.001622
375400 0.001522
375500 0.001524
375600 0.001538
375700 0.001555
375800 0.001519
375900 0.001514
376000 0.001521
376100 0.001518
376200 0.001518
376300 0.001521
376400 0.001539
376500 0.001542
376600 0.001544
376700 0.001548
376800 0.001565
376900 0.001565
377000 0.001541
377100 0.001538
377200 0.001553
377300 0.001536
377400 0.001566
377500 0.001564
377600 0.001555
377700 0.001593
377800 0.001587
377900 0.001548
378000 0.001542
378100 0.001537
378200 0.001672
378300 0.001712
378400 0.001551
378500 0.001539
378600 0.001541
378700 0.001587
378800 0.001676
378900 0.001692
379000 0.001534
379100 0.001674
379200 0.001549
379300 0.001555
379400 0.001536
379500 0.00155
379600 0.001628
379700 0.001566
379800 0.001536
379900 0.001544
380000 0.00156
380100 0.001535
380200 0.001577
380300 0.001543
380400 0.001549
380500 0.001554
380600 0.001555
380700 0.001558
380800 0.001582
380900 0.001551
381000 0.001556
381100 0.001551
381200 0.001551
381300 0.001572
381400 0.001551
381500 0.00155
381600 0.001551
381700 0.001618
381800 0.001593
381900 0.001585
382000 0.001552
382100 0.001556
382200 0.001611
382300 0.001558
382400 0.001556
382500 0.001569
382600 0.001579
382700 0.001569
382800 0.001564
382900 0.001634
383000 0.001655
383100 0.001571
383200 0.001568
383300 0.001584
383400 0.001598
383500 0.001582
383600 0.001555
383700 0.001595
383800 0.001593
383900 0.001576
384000 0.001577
384100 0.00159
384200 0.001641
384300 0.001628
384400 0.001671
384500 0.001657
384600 0.001576
384700 0.001626
384800 0.001588
384900 0.001582
385000 0.001588
385100 0.001598
385200 0.001612
385300 0.001562
385400 0.001559
385500 0.001549
385600 0.001577
385700 0.001613
385800 0.001585
385900 0.001589
386000 0.001585
386100 0.001587
386200 0.001606
386300 0.001624
386400 0.0016
386500 0.001653
386600 0.001591
386700 0.001588
386800 0.001673
386900 0.001574
387000 0.001582
387100 0.001665
387200 0.001575
387300 0.001782
387400 0.00162
387500 0.001853
387600 0.00161
387700 0.001613
387800 0.001632
387900 0.001585
388000 0.001572
388100 0.001594
388200 0.001611
388300 0.001596
388400 0.001651
388500 0.001594
388600 0.001599
388700 0.001597
388800 0.001607
388900 0.001662
389000 0.001611
389100 0.001577
389200 0.001612
389300 0.001581
389400 0.001665
389500 0.001593
389600 0.001682
389700 0.001589
389800 0.001613
389900 0.001585
390000 0.001634
390100 0.0016
390200 0.001606
390300 0.001633
390400 0.001629
390500 0.001607
390600 0.001591
390700 0.001598
390800 0.001588
390900 0.001611
391000 0.001597
391100 0.001602
391200 0.001642
391300 0.001617
391400 0.001613
391500 0.001638
391600 0.001612
391700 0.00161
391800 0.001642
391900 0.001632
392000 0.001601
392100 0.00161
392200 0.001637
392300 0.001589
392400 0.001601
392500 0.001639
392600 0.001641
392700 0.001638
392800 0.001644
392900 0.001592
393000 0.00159
393100 0.001624
393200 0.001602
393300 0.001673
393400 0.001612
393500 0.001609
393600 0.001662
393700 0.001609
393800 0.001625
393900 0.001655
394000 0.001651
394100 0.001641
394200 0.001669
394300 0.001757
394400 0.001706
394500 0.001647
394600 0.001615
394700 0.001605
394800 0.001622
394900 0.001624
395000 0.001596
395100 0.001637
395200 0.001628
395300 0.001619
395400 0.001762
395500 0.001601
395600 0.001602
395700 0.0016
395800 0.001609
395900 0.001601
396000 0.00166
396100 0.00166
396200 0.001617
396300 0.001606
396400 0.00162
396500 0.00161
396600 0.001616
396700 0.001642
396800 0.001608
396900 0.001608
397000 0.001604
397100 0.001614
397200 0.001658
397300 0.001658
397400 0.001694
397500 0.001607
397600 0.00162
397700 0.001616
397800 0.001616
397900 0.001668
398000 0.001629
398100 0.001646
398200 0.001659
398300 0.001623
398400 0.001667
398500 0.001619
398600 0.001615
398700 0.001625
398800 0.001672
398900 0.00162
399000 0.001621
399100 0.001617
399200 0.001629
399300 0.001675
399400 0.001623
399500 0.001609
399600 0.001615
399700 0.001641
399800 0.001623
399900 0.001618
400000 0.001639
400100 0.001621
400200 0.001641
400300 0.001624
400400 0.00163
400500 0.001631
400600 0.001673
400700 0.001625
400800 0.001623
400900 0.001619
401000 0.001653
401100 0.001639
401200 0.001699
401300 0.001624
401400 0.001625
401500 0.001626
401600 0.001624
401700 0.001624
401800 0.001626
401900 0.001655
402000 0.001625
402100 0.001627
402200 0.001623
402300 0.00163
402400 0.001676
402500 0.001641
402600 0.001623
402700 0.00163
402800 0.00164
402900 0.001636
403000 0.001622
403100 0.001653
403200 0.001642
403300 0.001698
403400 0.00163
403500 0.001625
403600 0.001649
403700 0.001638
403800 0.001641
403900 0.001639
404000 0.001639
404100 0.001635
404200 0.001654
404300 0.001653
404400 0.00164
404500 0.001631
404600 0.001638
404700 0.001642
404800 0.001641
404900 0.001633
405000 0.001675
405100 0.001641
405200 0.001641
405300 0.001632
405400 0.001633
405500 0.001659
405600 0.00165
405700 0.001699
405800 0.001637
405900 0.001638
406000 0.001649
406100 0.001672
406200 0.001668
406300 0.001637
406400 0.001652
406500 0.001694
406600 0.001677
406700 0.001641
406800 0.001643
406900 0.001663
407000 0.001683
407100 0.001647
407200 0.001658
407300 0.001652
407400 0.001666
407500 0.001655
407600 0.001676
407700 0.001645
407800 0.00165
407900 0.001671
408000 0.001642
408100 0.001672
408200 0.001651
408300 0.001664
408400 0.001656
408500 0.001657
408600 0.001672
408700 0.001652
408800 0.001697
408900 0.001647
409000 0.001663
409100 0.001654
409200 0.00167
409300 0.001692
409400 0.001658
409500 0.001713
409600 0.001656
409700 0.001676
409800 0.001672
409900 0.00177
410000 0.001653
410100 0.001671
410200 0.001665
410300 0.001706
410400 0.001659
410500 0.001667
410600 0.00168
410700 0.001681
410800 0.00166
410900 0.001677
411000 0.001656
411100 0.001663
411200 0.001729
411300 0.001683
411400 0.001678
411500 0.001698
411600 0.00168
411700 0.001681
411800 0.001686
411900 0.001675
412000 0.001665
412100 0.001678
412200 0.001702
412300 0.001694
412400 0.001672
412500 0.001674
412600 0.001673
412700 0.001667
412800 0.001697
412900 0.001668
413000 0.001674
413100 0.001693
413200 0.001704
413300 0.001666
413400 0.00167
413500 0.001691
413600 0.001678
413700 0.001694
413800 0.001668
413900 0.001675
414000 0.001682
414100 0.001695
414200 0.001673
414300 0.001674
414400 0.001689
414500 0.001673
414600 0.001711
414700 0.001667
414800 0.00174
414900 0.001676
415000 0.001679
415100 0.001746
415200 0.001696
415300 0.001683
415400 0.001682
415500 0.00169
415600 0.001691
415700 0.001687
415800 0.001696
415900 0.00168
416000 0.001736
416100 0.001688
416200 0.001681
416300 0.001676
416400 0.001731
416500 0.001686
416600 0.001685
416700 0.001695
416800 0.00168
416900 0.001685
417000 0.001707
417100 0.0017
417200 0.001679
417300 0.001701
417400 0.001707
417500 0.001693
417600 0.001696
417700 0.001689
417800 0.001685
417900 0.001685
418000 0.001726
418100 0.001697
418200 0.001703
418300 0.001691
418400 0.001691
418500 0.001706
418600 0.001711
418700 0.001706
418800 0.001705
418900 0.001839
419000 0.001714
419100 0.001703
419200 0.001704
419300 0.001692
419400 0.001735
419500 0.00173
419600 0.001721
419700 0.00174
419800 0.001701
419900 0.0017
420000 0.001734
420100 0.001708
420200 0.001698
420300 0.001705
420400 0.00172
420500 0.001739
420600 0.001716
420700 0.001698
420800 0.001709
420900 0.001703
421000 0.001714
421100 0.001747
421200 0.001694
421300 0.0017
421400 0.001707
421500 0.001725
421600 0.001716
421700 0.001716
421800 0.001733
421900 0.001715
422000 0.001705
422100 0.001729
422200 0.001717
422300 0.001709
422400 0.00177
422500 0.001732
422600 0.001706
422700 0.001716
422800 0.001721
422900 0.001709
423000 0.001734
423100 0.001704
423200 0.001727
423300 0.001725
423400 0.001733
423500 0.001705
423600 0.001714
423700 0.001745
423800 0.001728
423900 0.001734
424000 0.001715
424100 0.001737
424200 0.001743
424300 0.001717
424400 0.001736
424500 0.001729
424600 0.001742
424700 0.00174
424800 0.001738
424900 0.001721
425000 0.001722
425100 0.001741
425200 0.001715
425300 0.001746
425400 0.001764
425500 0.001733
425600 0.001712
425700 0.001726
425800 0.001718
425900 0.001732
426000 0.00173
426100 0.001717
426200 0.001722
426300 0.001737
426400 0.001752
426500 0.001718
426600 0.001724
426700 0.001749
426800 0.001729
426900 0.00179
427000 0.001724
427100 0.001729
427200 0.001722
427300 0.001727
427400 0.001745
427500 0.001733
427600 0.001766
427700 0.001817
427800 0.001727
427900 0.001733
428000 0.001754
428100 0.001765
428200 0.001726
428300 0.001749
428400 0.001735
428500 0.001841
428600 0.001729
428700 0.001726
428800 0.001739
428900 0.001732
429000 0.001816
429100 0.001743
429200 0.001756
429300 0.001825
429400 0.00174
429500 0.001763
429600 0.001757
429700 0.001734
429800 0.001732
429900 0.001746
430000 0.001744
430100 0.001863
430200 0.001758
430300 0.001738
430400 0.001739
430500 0.001759
430600 0.001743
430700 0.00176
430800 0.001778
430900 0.001886
431000 0.001762
431100 0.001816
431200 0.001777
431300 0.001775
431400 0.00174
431500 0.001772
431600 0.001826
431700 0.001819
431800 0.001753
431900 0.001741
432000 0.001768
432100 0.001751
432200 0.001787
432300 0.001769
432400 0.001774
432500 0.001937
432600 0.001754
432700 0.001793
432800 0.001806
432900 0.001757
433000 0.001749
433100 0.001762
433200 0.0018
433300 0.00187
433400 0.001744
433500 0.001745
433600 0.001762
433700 0.001753
433800 0.001752
433900 0.001798
434000 0.001764
434100 0.001816
434200 0.001797
434300 0.001761
434400 0.001757
434500 0.001775
434600 0.00175
434700 0.001771
434800 0.001761
434900 0.001849
435000 0.001754
435100 0.001784
435200 0.001755
435300 0.001766
435400 0.001781
435500 0.001757
435600 0.001767
435700 0.001762
435800 0.001784
435900 0.001761
436000 0.001783
436100 0.001766
436200 0.001756
436300 0.001775
436400 0.001773
436500 0.001808
436600 0.001804
436700 0.00177
436800 0.001769
436900 0.001826
437000 0.001767
437100 0.00181
437200 0.001771
437300 0.001842
437400 0.001785
437500 0.001763
437600 0.001771
437700 0.001804
437800 0.001792
437900 0.001768
438000 0.001765
438100 0.001772
438200 0.001775
438300 0.00179
438400 0.001771
438500 0.001791
438600 0.001772
438700 0.001777
438800 0.001838
438900 0.001777
439000 0.001795
439100 0.001778
439200 0.001773
439300 0.001814
439400 0.001818
439500 0.001788
439600 0.001779
439700 0.001792
439800 0.0018
439900 0.001828
440000 0.001799
440100 0.001779
440200 0.001776
440300 0.001812
440400 0.00181
440500 0.001796
440600 0.00179
440700 0.001777
440800 0.00179
440900 0.001784
441000 0.001864
441100 0.001796
441200 0.001856
441300 0.001794
441400 0.001801
441500 0.001793
441600 0.001791
441700 0.001789
441800 0.001824
441900 0.001784
442000 0.001789
442100 0.001796
442200 0.001792
442300 0.001859
442400 0.001802
442500 0.001789
442600 0.001799
442700 0.00179
442800 0.001884
442900 0.001818
443000 0.001794
443100 0.0018
443200 0.001813
443300 0.001811
443400 0.00182
443500 0.001799
443600 0.001785
443700 0.00181
443800 0.001791
443900 0.001803
444000 0.001824
444100 0.001799
444200 0.001802
444300 0.001803
444400 0.001803
444500 0.001798
444600 0.00182
444700 0.001837
444800 0.001804
444900 0.001811
445000 0.001804
445100 0.001909
445200 0.001825
445300 0.001828
445400 0.001815
445500 0.001799
445600 0.001803
445700 0.001825
445800 0.001804
445900 0.001814
446000 0.001795
446100 0.001828
446200 0.001801
446300 0.001821
446400 0.001822
446500 0.001822
446600 0.001799
446700 0.001808
446800 0.001807
446900 0.001828
447000 0.00181
447100 0.001828
447200 0.001819
447300 0.001801
447400 0.001824
447500 0.001811
447600 0.001826
447700 0.001844
447800 0.001821
447900 0.001817
448000 0.001809
448100 0.001821
448200 0.001837
448300 0.00183
448400 0.001859
448500 0.001866
448600 0.001833
448700 0.001818
448800 0.001825
448900 0.001869
449000 0.001823
449100 0.001824
449200 0.001936
449300 0.001831
449400 0.001817
449500 0.001818
449600 0.001832
449700 0.001827
449800 0.00184
449900 0.001819
450000 0.001857
450100 0.001829
450200 0.001822
450300 0.001842
450400 0.00186
450500 0.001827
450600 0.001822
450700 0.001827
450800 0.001829
450900 0.00189
451000 0.001817
451100 0.001832
451200 0.001823
451300 0.001822
451400 0.001828
451500 0.001819
451600 0.001825
451700 0.001831
451800 0.001834
451900 0.001826
452000 0.001855
452100 0.001856
452200 0.001875
452300 0.001822
452400 0.001827
452500 0.001831
452600 0.001849
452700 0.001869
452800 0.00184
452900 0.001867
453000 0.001835
453100 0.001827
453200 0.001846
453300 0.001861
453400 0.001861
453500 0.001829
453600 0.001845
453700 0.001833
453800 0.001859
453900 0.001873
454000 0.001936
454100 0.001844
454200 0.001838
454300 0.001836
454400 0.001846
454500 0.001848
454600 0.001847
454700 0.00184
454800 0.001845
454900 0.001852
455000 0.001848
455100 0.00193
455200 0.001837
455300 0.001875
455400 0.001852
455500 0.001838
455600 0.001839
455700 0.001852
455800 0.001845
455900 0.001852
456000 0.001878
456100 0.001859
456200 0.001844
456300 0.00185
456400 0.001852
456500 0.001926
456600 0.001856
456700 0.001847
456800 0.001842
456900 0.001855
457000 0.001848
457100 0.001919
457200 0.00188
457300 0.001844
457400 0.001846
457500 0.001854
457600 0.001859
457700 0.00187
457800 0.001897
457900 0.001859
458000 0.00186
458100 0.001847
458200 0.001862
458300 0.001854
458400 0.001906
458500 0.001865
458600 0.001858
458700 0.001864
458800 0.001874
458900 0.001852
459000 0.001894
459100 0.001862
459200 0.001866
459300 0.001866
459400 0.001856
459500 0.001877
459600 0.001874
459700 0.001924
459800 0.001868
459900 0.001865
460000 0.001859
460100 0.00188
460200 0.001871
460300 0.001876
460400 0.00187
460500 0.001893
460600 0.001866
460700 0.001859
460800 0.001882
460900 0.001872
461000 0.00188
461100 0.001872
461200 0.001926
461300 0.001861
461400 0.001876
461500 0.00187
461600 0.001877
461700 0.001863
461800 0.001881
461900 0.001871
462000 0.001869
462100 0.001868
462200 0.001887
462300 0.001899
462400 0.001875
462500 0.001887
462600 0.001876
462700 0.001867
462800 0.001869
462900 0.00187
463000 0.001889
463100 0.001892
463200 0.001896
463300 0.001869
463400 0.001885
463500 0.001869
463600 0.001885
463700 0.00191
463800 0.001968
463900 0.001883
464000 0.001883
464100 0.001869
464200 0.001909
464300 0.001889
464400 0.001918
464500 0.001901
464600 0.001905
464700 0.001896
464800 0.001878
464900 0.001909
465000 0.0019
465100 0.001901
465200 0.001878
465300 0.001883
465400 0.001879
465500 0.001903
465600 0.001895
465700 0.00191
465800 0.00188
465900 0.001891
466000 0.001906
466100 0.001881
466200 0.001902
466300 0.001893
466400 0.001942
466500 0.001882
466600 0.001899
466700 0.001873
466800 0.001888
466900 0.001909
467000 0.001904
467100 0.001918
467200 0.001901
467300 0.001906
467400 0.001886
467500 0.001937
467600 0.001896
467700 0.001927
467800 0.001886
467900 0.001894
468000 0.001885
468100 0.001903
468200 0.001894
468300 0.001938
468400 0.001988
468500 0.001893
468600 0.001907
468700 0.001893
468800 0.001924
468900 0.001896
469000 0.00193
469100 0.00191
469200 0.001946
469300 0.001892
469400 0.001912
469500 0.001896
469600 0.001919
469700 0.001928
469800 0.001914
469900 0.002092
470000 0.001898
470100 0.001918
470200 0.001899
470300 0.001913
470400 0.001931
470500 0.00192
470600 0.001901
470700 0.001903
470800 0.001915
470900 0.001902
471000 0.001947
471100 0.001905
471200 0.001945
471300 0.001903
471400 0.001917
471500 0.001921
471600 0.001912
471700 0.001921
471800 0.001905
471900 0.001921
472000 0.001921
472100 0.001904
472200 0.001919
472300 0.001931
472400 0.001911
472500 0.00196
472600 0.001936
472700 0.001966
472800 0.001916
472900 0.001912
473000 0.002013
473100 0.001952
473200 0.00192
473300 0.001931
473400 0.001914
473500 0.001927
473600 0.001916
473700 0.00192
473800 0.001947
473900 0.00192
474000 0.001941
474100 0.001916
474200 0.001967
474300 0.001922
474400 0.001949
474500 0.001956
474600 0.001931
474700 0.001943
474800 0.001916
474900 0.001919
475000 0.001928
475100 0.001969
475200 0.001985
475300 0.001966
475400 0.001923
475500 0.001919
475600 0.001915
475700 0.001929
475800 0.001937
475900 0.001968
476000 0.001922
476100 0.001925
476200 0.001964
476300 0.001934
476400 0.001935
476500 0.001938
476600 0.001946
476700 0.001927
476800 0.002008
476900 0.001967
477000 0.001977
477100 0.001929
477200 0.001931
477300 0.001936
477400 0.001933
477500 0.001948
477600 0.001954
477700 0.001924
477800 0.00193
477900 0.001946
478000 0.001933
478100 0.001957
478200 0.001957
478300 0.002035
478400 0.001945
478500 0.001965
478600 0.001946
478700 0.00194
478800 0.001935
478900 0.001957
479000 0.001967
479100 0.001982
479200 0.001945
479300 0.001952
479400 0.001943
479500 0.001949
479600 0.001943
479700 0.00195
479800 0.00199
479900 0.001957
480000 0.00197
480100 0.001932
480200 0.001984
480300 0.00194
480400 0.001958
480500 0.001957
480600 0.001972
480700 0.001948
480800 0.001986
480900 0.00194
481000 0.001956
481100 0.001937
481200 0.001958
481300 0.001981
481400 0.001999
481500 0.001952
481600 0.001961
481700 0.001953
481800 0.001944
481900 0.002021
482000 0.001952
482100 0.001987
482200 0.001954
482300 0.002029
482400 0.001946
482500 0.002006
482600 0.001961
482700 0.00197
482800 0.002018
482900 0.001959
483000 0.002003
483100 0.001979
483200 0.001989
483300 0.001975
483400 0.001958
483500 0.001958
483600 0.00196
483700 0.001964
483800 0.001971
483900 0.001962
484000 0.001993
484100 0.001995
484200 0.001987
484300 0.001965
484400 0.002085
484500 0.001981
484600 0.001977
484700 0.001984
484800 0.001961
484900 0.001988
485000 0.001967
485100 0.002007
485200 0.002018
485300 0.001961
485400 0.001986
485500 0.001964
485600 0.001963
485700 0.001984
485800 0.00205
485900 0.002041
486000 0.001975
486100 0.001983
486200 0.001961
486300 0.002002
486400 0.00197
486500 0.001995
486600 0.001996
486700 0.001977
486800 0.001994
486900 0.001962
487000 0.001966
487100 0.001977
487200 0.001971
487300 0.001984
487400 0.002012
487500 0.00197
487600 0.001976
487700 0.00197
487800 0.001972
487900 0.00199
488000 0.001999
488100 0.001982
488200 0.002002
488300 0.002018
488400 0.002
488500 0.001985
488600 0.00198
488700 0.001974
488800 0.001979
488900 0.00199
489000 0.001989
489100 0.002036
489200 0.001993
489300 0.001987
489400 0.00198
489500 0.002
489600 0.001989
489700 0.001983
489800 0.002008
489900 0.002004
490000 0.001974
490100 0.001995
490200 0.001988
490300 0.002009
490400 0.001976
490500 0.00201
490600 0.001996
490700 0.002016
490800 0.001985
490900 0.002008
491000 0.002157
491100 0.002039
491200 0.002032
491300 0.002003
491400 0.001994
491500 0.001998
491600 0.00199
491700 0.002002
491800 0.002003
491900 0.002021
492000 0.002046
492100 0.002002
492200 0.002
492300 0.001989
492400 0.001991
492500 0.001989
492600 0.001996
492700 0.001997
492800 0.002013
492900 0.002031
493000 0.002063
493100 0.002005
493200 0.002
493300 0.002006
493400 0.001993
493500 0.002029
493600 0.002022
493700 0.002065
493800 0.002044
493900 0.002031
494000 0.002008
494100 0.00203
494200 0.00203
494300 0.002002
494400 0.001995
494500 0.002078
494600 0.002019
494700 0.002022
494800 0.002003
494900 0.002023
495000 0.00204
495100 0.002003
495200 0.002019
495300 0.001998
495400 0.002047
495500 0.00203
495600 0.002018
495700 0.002009
495800 0.002008
495900 0.002006
496000 0.002056
496100 0.002019
496200 0.002001
496300 0.00205
496400 0.002032
496500 0.002006
496600 0.002028
496700 0.002019
496800 0.00201
496900 0.002023
497000 0.002023
497100 0.002007
497200 0.002023
497300 0.002014
497400 0.002123
497500 0.002007
497600 0.002035
497700 0.002015
497800 0.002047
497900 0.002053
498000 0.002015
498100 0.002037
498200 0.002039
498300 0.002034
498400 0.002011
498500 0.002026
498600 0.002018
498700 0.00202
498800 0.002045
498900 0.002072
499000 0.002044
499100 0.002013
499200 0.002016
499300 0.002016
499400 0.00202
499500 0.002045
499600 0.002048
499700 0.002048
499800 0.002064
499900 0.00206
500000 0.002054
500100 0.002058
500200 0.002032
500300 0.002036
500400 0.002027
500500 0.002037
500600 0.002126
500700 0.002025
500800 0.002068
500900 0.002034
501000 0.002018
501100 0.002023
501200 0.002046
501300 0.002047
501400 0.002034
501500 0.002045
501600 0.002066
501700 0.002075
501800 0.00203
501900 0.002024
502000 0.002045
502100 0.002048
502200 0.002074
502300 0.002061
502400 0.002117
502500 0.002101
502600 0.002088
502700 0.002036
502800 0.002033
502900 0.00203
503000 0.002039
503100 0.002039
503200 0.002037
503300 0.00204
503400 0.002065
503500 0.002148
503600 0.002053
503700 0.002031
503800 0.002164
503900 0.002055
504000 0.002118
504100 0.002035
504200 0.002037
504300 0.002048
504400 0.002075
504500 0.002099
504600 0.002046
504700 0.002071
504800 0.00209
504900 0.002047
505000 0.002039
505100 0.002043
505200 0.002049
505300 0.002056
505400 0.002063
505500 0.002065
505600 0.002068
505700 0.002066
505800 0.002065
505900 0.002066
506000 0.002055
506100 0.002112
506200 0.002047
506300 0.002066
506400 0.002082
506500 0.002083
506600 0.002075
506700 0.002064
506800 0.002091
506900 0.002062
507000 0.002063
507100 0.002044
507200 0.002046
507300 0.002063
507400 0.002077
507500 0.002096
507600 0.002112
507700 0.00206
507800 0.002058
507900 0.002076
508000 0.00211
508100 0.002047
508200 0.002122
508300 0.002063
508400 0.002061
508500 0.002056
508600 0.002061
508700 0.002084
508800 0.002093
508900 0.002079
509000 0.002071
509100 0.002055
509200 0.002077
509300 0.00207
509400 0.002074
509500 0.002062
509600 0.002098
509700 0.002098
509800 0.002108
509900 0.002063
510000 0.002141
510100 0.002056
510200 0.002061
510300 0.002061
510400 0.002073
510500 0.00207
510600 0.002079
510700 0.002079
510800 0.002074
510900 0.002104
511000 0.002072
511100 0.002062
511200 0.002056
511300 0.002068
511400 0.002074
511500 0.002066
511600 0.002072
511700 0.002093
511800 0.002118
511900 0.002081
512000 0.002072
512100 0.002081
512200 0.002075
512300 0.002072
512400 0.002074
512500 0.002113
512600 0.002087
512700 0.002085
512800 0.002083
512900 0.002123
513000 0.002117
513100 0.002124
513200 0.002095
513300 0.002083
513400 0.002089
513500 0.002103
513600 0.002079
513700 0.002143
513800 0.002101
513900 0.002136
514000 0.00211
514100 0.002169
514200 0.002098
514300 0.002102
514400 0.002092
514500 0.002078
514600 0.002079
514700 0.00208
514800 0.002087
514900 0.002117
515000 0.002082
515100 0.002103
515200 0.002124
515300 0.002082
515400 0.002142
515500 0.002108
515600 0.002107
515700 0.002125
515800 0.002099
515900 0.00211
516000 0.002085
516100 0.002148
516200 0.002085
516300 0.002129
516400 0.002102
516500 0.00214
516600 0.002099
516700 0.002174
516800 0.002147
516900 0.002156
517000 0.002101
517100 0.002166
517200 0.002136
517300 0.002164
517400 0.002087
517500 0.002207
517600 0.002111
517700 0.002121
517800 0.002105
517900 0.002122
518000 0.00212
518100 0.002125
518200 0.002213
518300 0.00212
518400 0.002114
518500 0.002112
518600 0.002123
518700 0.002093
518800 0.002101
518900 0.002236
519000 0.002121
519100 0.002124
519200 0.002168
519300 0.002113
519400 0.002111
519500 0.002111
519600 0.002197
519700 0.002092
519800 0.002103
519900 0.002104
520000 0.002108
